FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS12,PCT_OBESE_ADULTS17,PCT_HSPA17,RECFAC11,RECFAC16,PCH_RECFAC_11_16,RECFACPTH11,RECFACPTH16,PCH_RECFACPTH_11_16
48195,TX,Hansford,9.3,9.7,29.2,33,25.2,0,0,0,0,0,0
48197,TX,Hardeman,10.4,10.9,29.2,33,25.2,0,0,0,0,0,0
48199,TX,Hardin,10.4,9.9,29.2,33,25.2,4,6,50,0.072646701,0.106645811,46.80062566
48201,TX,Harris,8.8,8.5,29.2,33,25.2,287,386,34.49477352,0.068646886,0.083603329,21.78750439
48203,TX,Harrison,11.1,11.9,29.2,33,25.2,3,4,33.33333333,0.0452325,0.0599431,32.522104
48205,TX,Hartley,9.4,9.6,29.2,33,25.2,0,1,,0,0.175254118,
48207,TX,Haskell,11.7,10.5,29.2,33,25.2,0,1,,0,0.173460538,
48209,TX,Hays,6.8,8.7,29.2,33,25.2,20,24,20,0.122523494,0.117448433,-4.142112604
48211,TX,Hemphill,10.2,9.4,29.2,33,25.2,1,1,0,0.253100481,0.242365487,-4.241396025
48213,TX,Henderson,10.2,10.9,29.2,33,25.2,9,9,0,0.114224794,0.112452208,-1.551840468
48215,TX,Hidalgo,9.6,9.7,29.2,33,25.2,28,30,7.142857143,0.0352361,0.0352864,0.142548471
48217,TX,Hill,10,10.1,29.2,33,25.2,4,3,-25,0.11368804,0.085297546,-24.9722783
48219,TX,Hockley,9.5,8.7,29.2,33,25.2,1,1,0,0.0436167,0.0432844,-0.761805826
48221,TX,Hood,10,11.7,29.2,33,25.2,3,6,100,0.0582038,0.10571197,81.62373586
48223,TX,Hopkins,10.6,10.5,29.2,33,25.2,2,5,150,0.0567328,0.138110101,143.4397702
48225,TX,Houston,11.5,11.3,29.2,33,25.2,1,1,0,0.0426894,0.043691,2.34620762
48227,TX,Howard,9,9.7,29.2,33,25.2,2,0,-100,0.0571608,0,-100
48229,TX,Hudspeth,10,10,29.2,33,25.2,0,0,0,0,0,0
48231,TX,Hunt,10.1,10.3,29.2,33,25.2,7,8,14.28571429,0.080732591,0.087014216,7.780780114
48233,TX,Hutchinson,10.9,10.5,29.2,33,25.2,2,2,0,0.090855404,0.092721372,2.053778396
48235,TX,Irion,9.5,10.6,29.2,33,25.2,1,1,0,0.628140704,0.636942675,1.401273885
48237,TX,Jack,9.8,9.7,29.2,33,25.2,0,0,0,0,0,0
48239,TX,Jackson,11.2,10.9,29.2,33,25.2,0,0,0,0,0,0
48241,TX,Jasper,10.9,13.2,29.2,33,25.2,2,2,0,0.0552608,0.0564956,2.234400158
48243,TX,Jeff Davis,10,12.4,29.2,33,25.2,0,0,0,0,0,0
48245,TX,Jefferson,11.2,10.8,29.2,33,25.2,14,17,21.42857143,0.0552493,0.066418185,20.21549073
48247,TX,Jim Hogg,10.1,9.9,29.2,33,25.2,0,0,0,0,0,0
48249,TX,Jim Wells,9,9.2,29.2,33,25.2,2,2,0,0.0485366,0.048644,0.221330415
48251,TX,Johnson,10,9.4,29.2,33,25.2,4,10,150,0.0263058,0.0613817,133.3394715
48253,TX,Jones,9.1,9,29.2,33,25.2,0,2,,0,0.100030009,
48255,TX,Karnes,8.6,9.5,29.2,33,25.2,1,1,0,0.066903057,0.065513627,-2.076781971
48257,TX,Kaufman,8.5,9.2,29.2,33,25.2,8,8,0,0.076054303,0.067770191,-10.89236399
48259,TX,Kendall,8.3,8.9,29.2,33,25.2,4,4,0,0.116090086,0.095319798,-17.89152607
48261,TX,Kenedy,9.4,9.2,29.2,33,25.2,0,0,0,0,0,0
48263,TX,Kent,11.3,12,29.2,33,25.2,0,0,0,0,0,0
48265,TX,Kerr,10.7,13.4,29.2,33,25.2,6,5,-16.66666667,0.120950672,0.097473487,-19.41054533
48267,TX,Kimble,10.2,11.6,29.2,33,25.2,2,0,-100,0.435350457,0,-100
48269,TX,King,9.2,10.5,29.2,33,25.2,0,0,0,0,0,0
48271,TX,Kinney,10.8,10.8,29.2,33,25.2,0,0,0,0,0,0
48273,TX,Kleberg,8.3,9.2,29.2,33,25.2,3,2,-33.33333333,0.09367389,0.063801959,-31.88928233
48275,TX,Knox,12,11.2,29.2,33,25.2,0,0,0,0,0,0
48277,TX,Lamar,10.8,11.6,29.2,33,25.2,4,7,75,0.080219802,0.14122869,76.05215374
48279,TX,Lamb,10.1,10.2,29.2,33,25.2,1,0,-100,0.071169312,0,-100
48281,TX,Lampasas,9.2,10.2,29.2,33,25.2,1,1,0,0.0501857,0.0484097,-3.538751997
48283,TX,La Salle,8.7,8.2,29.2,33,25.2,0,0,0,0,0,0
48285,TX,Lavaca,11.3,11.7,29.2,33,25.2,2,1,-50,0.103600104,0.050226,-51.51933702
48287,TX,Lee,10.1,10.8,29.2,33,25.2,1,0,-100,0.0604047,0,-100
48289,TX,Leon,10.5,13.8,29.2,33,25.2,0,0,0,0,0,0
48291,TX,Liberty,9.4,11,29.2,33,25.2,1,1,0,0.0131631,0.0122885,-6.644383548
48293,TX,Limestone,10.7,11.8,29.2,33,25.2,1,0,-100,0.042434,0,-100
48295,TX,Lipscomb,9.8,9.5,29.2,33,25.2,0,0,0,0,0,0
48297,TX,Live Oak,9.6,10.8,29.2,33,25.2,0,0,0,0,0,0
48299,TX,Llano,11.3,13.3,29.2,33,25.2,2,1,-50,0.104926289,0.0486145,-53.66796305
48301,TX,Loving,11.3,10.5,29.2,33,25.2,0,0,0,0,0,0
48303,TX,Lubbock,7.7,8.6,29.2,33,25.2,26,27,3.846153846,0.091747004,0.089314954,-2.650822041
48305,TX,Lynn,10.2,10.4,29.2,33,25.2,0,0,0,0,0,0
48307,TX,McCulloch,10.4,11,29.2,33,25.2,0,0,0,0,0,0
48309,TX,McLennan,10.1,9,29.2,33,25.2,14,22,57.14285714,0.0588666,0.088896791,51.01405839
48311,TX,McMullen,10.8,11.8,29.2,33,25.2,0,0,0,0,0,0
48313,TX,Madison,9.5,9.1,29.2,33,25.2,0,0,0,0,0,0
48315,TX,Marion,12.4,12.5,29.2,33,25.2,0,0,0,0,0,0
48317,TX,Martin,9.2,8.8,29.2,33,25.2,0,0,0,0,0,0
48319,TX,Mason,10.3,12.5,29.2,33,25.2,0,0,0,0,0,0
48321,TX,Matagorda,11.3,11.2,29.2,33,25.2,1,4,300,0.0272621,0.10776733,295.3013444
48323,TX,Maverick,9.4,8.7,29.2,33,25.2,1,1,0,0.0181081,0.0172446,-4.768145683
48325,TX,Medina,9,11.2,29.2,33,25.2,2,0,-100,0.0429895,0,-100
48327,TX,Menard,11.1,12.9,29.2,33,25.2,0,0,0,0,0,0
48329,TX,Midland,8.3,8.6,29.2,33,25.2,12,15,25,0.085609109,0.091758272,7.182837533
48331,TX,Milam,11.4,11.9,29.2,33,25.2,0,0,0,0,0,0
48333,TX,Mills,10.3,11.7,29.2,33,25.2,1,1,0,0.20487605,0.204331835,-0.265631385
48335,TX,Mitchell,9.9,8.9,29.2,33,25.2,1,0,-100,0.106450926,0,-100
48337,TX,Montague,10.4,10.7,29.2,33,25.2,1,1,0,0.0506175,0.0514509,1.646429306
48339,TX,Montgomery,8.4,10.1,29.2,33,25.2,37,52,40.54054054,0.078483279,0.093774458,19.48335927
48341,TX,Moore,8.6,9,29.2,33,25.2,0,1,,0,0.0455892,
48343,TX,Morris,13,11.1,29.2,33,25.2,0,0,0,0,0,0
48345,TX,Motley,11.6,13,29.2,33,25.2,0,0,0,0,0,0
48347,TX,Nacogdoches,9.2,11.3,29.2,33,25.2,4,5,25,0.0609394,0.076147543,24.95621516
48349,TX,Navarro,9.7,10.1,29.2,33,25.2,3,3,0,0.0624311,0.0620155,-0.665633075
48351,TX,Newton,10.9,11.7,29.2,33,25.2,0,0,0,0,0,0
48353,TX,Nolan,10.8,10.4,29.2,33,25.2,0,0,0,0,0,0
48355,TX,Nueces,10.5,9.9,29.2,33,25.2,21,33,57.14285714,0.0611844,0.091278985,49.18680699
48357,TX,Ochiltree,8.4,8.2,29.2,33,25.2,1,1,0,0.095950873,0.097134531,1.233608548
48359,TX,Oldham,9.9,9.3,29.2,33,25.2,0,0,0,0,0,0
48361,TX,Orange,9.8,8.9,29.2,33,25.2,6,5,-16.66666667,0.072871249,0.059166,-18.80748963
48363,TX,Palo Pinto,9.3,12,29.2,33,25.2,2,1,-50,0.071296164,0.0355467,-50.14218683
48365,TX,Panola,10.5,10.9,29.2,33,25.2,1,0,-100,0.0416597,0,-100
48367,TX,Parker,9.3,10.5,29.2,33,25.2,4,8,100,0.0338089,0.0620824,83.62731936
48369,TX,Parmer,9.8,9.4,29.2,33,25.2,1,0,-100,0.097465887,0,-100
48371,TX,Pecos,9.4,9.8,29.2,33,25.2,0,1,,0,0.062984191,
48373,TX,Polk,11,10.8,29.2,33,25.2,0,2,,0,0.041898,
48375,TX,Potter,8.9,8.9,29.2,33,25.2,8,8,0,0.065405967,0.066366909,1.469197458
48377,TX,Presidio,9.7,10.3,29.2,33,25.2,0,1,,0,0.139547865,
48379,TX,Rains,9.7,11.8,29.2,33,25.2,1,0,-100,0.090909091,0,-100
48381,TX,Randall,8.6,8.2,29.2,33,25.2,10,13,30,0.081012986,0.098145058,21.14731573
48383,TX,Reagan,9.6,8.9,29.2,33,25.2,0,0,0,0,0,0
48385,TX,Real,10.6,12.1,29.2,33,25.2,2,1,-50,0.582920431,0.294377392,-49.49955843
48387,TX,Red River,11.2,11.9,29.2,33,25.2,0,0,0,0,0,0
48389,TX,Reeves,10.2,8.1,29.2,33,25.2,0,0,0,0,0,0
48391,TX,Refugio,10.7,10.9,29.2,33,25.2,0,0,0,0,0,0
48393,TX,Roberts,10.2,10.3,29.2,33,25.2,0,0,0,0,0,0
48395,TX,Robertson,11.5,10.9,29.2,33,25.2,1,3,200,0.0600456,0.177957053,196.3696761
48397,TX,Rockwall,8.1,8.9,29.2,33,25.2,13,11,-15.38461539,0.160426488,0.117749066,-26.60247833
48399,TX,Runnels,11,11.5,29.2,33,25.2,0,0,0,0,0,0
48401,TX,Rusk,11.3,10.8,29.2,33,25.2,5,4,-20,0.09314456,0.075677312,-18.7528379
48403,TX,Sabine,11.8,13.2,29.2,33,25.2,0,0,0,0,0,0
48405,TX,San Augustine,12.2,13.7,29.2,33,25.2,0,0,0,0,0,0
48407,TX,San Jacinto,10.4,12.6,29.2,33,25.2,0,0,0,0,0,0
48409,TX,San Patricio,10.1,10.5,29.2,33,25.2,5,3,-40,0.077573501,0.0446017,-42.50393982
48411,TX,San Saba,9.9,11.4,29.2,33,25.2,0,0,0,0,0,0
48413,TX,Schleicher,10.1,9.8,29.2,33,25.2,0,0,0,0,0,0
48415,TX,Scurry,9.1,9.1,29.2,33,25.2,2,1,-50,0.118511496,0.0573723,-51.589214
48417,TX,Shackelford,10.1,10.4,29.2,33,25.2,0,0,0,0,0,0
48419,TX,Shelby,10.6,11.7,29.2,33,25.2,1,2,100,0.0388651,0.077588548,99.63533383
48421,TX,Sherman,8.9,10,29.2,33,25.2,0,0,0,0,0,0
48423,TX,Smith,9.1,10.2,29.2,33,25.2,21,17,-19.04761905,0.098752428,0.075453274,-23.59349918
48425,TX,Somervell,9.3,10.7,29.2,33,25.2,0,0,0,0,0,0
48427,TX,Starr,8.5,8.4,29.2,33,25.2,1,1,0,0.0162385,0.0156419,-3.674273826
48429,TX,Stephens,9.7,10,29.2,33,25.2,0,0,0,0,0,0
48431,TX,Sterling,10,10.1,29.2,33,25.2,0,0,0,0,0,0
48433,TX,Stonewall,11.4,12,29.2,33,25.2,0,0,0,0,0,0
48435,TX,Sutton,9,9.8,29.2,33,25.2,0,0,0,0,0,0
48437,TX,Swisher,10.4,9.9,29.2,33,25.2,0,0,0,0,0,0
48439,TX,Tarrant,8.4,11,29.2,33,25.2,133,167,25.56390977,0.071974565,0.08260187,14.76536112
48441,TX,Taylor,8.7,9.2,29.2,33,25.2,15,15,0,0.112902497,0.110324944,-2.282990836
48443,TX,Terrell,11.6,10.6,29.2,33,25.2,0,0,0,0,0,0
48445,TX,Terry,9.5,9.8,29.2,33,25.2,1,1,0,0.079082641,0.07796663,-1.411196008
48447,TX,Throckmorton,11.1,11.3,29.2,33,25.2,0,0,0,0,0,0
48449,TX,Titus,9.1,9.5,29.2,33,25.2,2,2,0,0.0616846,0.0613215,-0.588686187
48451,TX,Tom Green,10.4,10.1,29.2,33,25.2,8,11,37.5,0.071586445,0.09338495,30.45060361
48453,TX,Travis,6.8,6.4,29.2,33,25.2,123,219,78.04878049,0.115853354,0.181805805,56.92752806
48455,TX,Trinity,11.3,11.5,29.2,33,25.2,1,0,-100,0.068087424,0,-100
48457,TX,Tyler,10.4,12.3,29.2,33,25.2,0,0,0,0,0,0
48459,TX,Upshur,10.3,10.7,29.2,33,25.2,2,1,-50,0.050336,0.0244714,-51.38385865
48461,TX,Upton,10.5,9.6,29.2,33,25.2,0,0,0,0,0,0
48463,TX,Uvalde,9.5,10.5,29.2,33,25.2,1,1,0,0.0376435,0.0368922,-1.995868073
48465,TX,Val Verde,10.6,8.7,29.2,33,25.2,2,2,0,0.040858,0.0408555,-0.0061283
48467,TX,Van Zandt,9.5,10.8,29.2,33,25.2,1,1,0,0.0190509,0.0183901,-3.468378175
48469,TX,Victoria,10.3,10.3,29.2,33,25.2,11,12,9.090909091,0.125671198,0.129899653,3.364696227
48471,TX,Walker,8.8,9,29.2,33,25.2,3,3,0,0.0438545,0.0418404,-4.592683505
48473,TX,Waller,9.7,12,29.2,33,25.2,1,1,0,0.0226819,0.0199768,-11.92616565
48475,TX,Ward,9.9,9.7,29.2,33,25.2,0,0,0,0,0,0
48477,TX,Washington,11.4,11.8,29.2,33,25.2,3,4,33.33333333,0.088347027,0.114873209,30.02498492
48479,TX,Webb,9.1,8.6,29.2,33,25.2,14,15,7.142857143,0.0547735,0.0550659,0.533771902
48481,TX,Wharton,11.2,10.2,29.2,33,25.2,1,1,0,0.0242365,0.0240188,-0.898304271
48483,TX,Wheeler,10.5,10.8,29.2,33,25.2,1,0,-100,0.183654729,0,-100
48485,TX,Wichita,10.6,12.3,29.2,33,25.2,9,10,11.11111111,0.068819967,0.076155662,10.65925418
48487,TX,Wilbarger,10,11,29.2,33,25.2,1,2,100,0.074404762,0.155110904,108.4690554
48489,TX,Willacy,9,8.3,29.2,33,25.2,0,0,0,0,0,0
48491,TX,Williamson,6.9,7.4,29.2,33,25.2,33,57,72.72727273,0.074630747,0.108001796,44.71487956
48493,TX,Wilson,10,9.7,29.2,33,25.2,2,3,50,0.0458001,0.0622536,35.92446566
48495,TX,Winkler,9.7,8.7,29.2,33,25.2,0,0,0,0,0,0
48497,TX,Wise,8.6,10.4,29.2,33,25.2,3,1,-66.66666667,0.0500392,0.0155123,-68.99971561
48499,TX,Wood,11.2,11.7,29.2,33,25.2,2,2,0,0.0474608,0.0456381,-3.840449079
48501,TX,Yoakum,9.4,8.6,29.2,33,25.2,0,0,0,0,0,0
48503,TX,Young,10.3,10.9,29.2,33,25.2,1,1,0,0.0545078,0.0553128,1.476851596
48505,TX,Zapata,8.9,8.3,29.2,33,25.2,0,0,0,0,0,0
48507,TX,Zavala,8.7,8.7,29.2,33,25.2,0,0,0,0,0,0
49001,UT,Beaver,7.5,7.9,24.3,25.3,19.1,1,0,-100,0.152485514,0,-100
49003,UT,Box Elder,7.5,9.9,24.3,25.3,19.1,5,4,-20,0.099522293,0.07550874,-24.12881791
49005,UT,Cache,5.2,5.6,24.3,25.3,19.1,8,13,62.5,0.069680341,0.106259502,52.49566788
49007,UT,Carbon,8.9,9.6,24.3,25.3,19.1,2,2,0,0.093870271,0.098178784,4.589858132
49009,UT,Daggett,8.9,10.1,24.3,25.3,19.1,0,0,0,0,0,0
49011,UT,Davis,5.8,7.4,24.3,25.3,19.1,28,21,-25,0.089772651,0.0615242,-31.46663483
49013,UT,Duchesne,9.4,8,24.3,25.3,19.1,2,2,0,0.106923283,0.098449422,-7.92517844
49015,UT,Emery,8.5,8.7,24.3,25.3,19.1,0,0,0,0,0,0
49017,UT,Garfield,8.7,9.7,24.3,25.3,19.1,0,0,0,0,0,0
49019,UT,Grand,8.2,7.8,24.3,25.3,19.1,0,0,0,0,0,0
49021,UT,Iron,5.7,6.8,24.3,25.3,19.1,1,5,400,0.02145,0.100409671,368.1098883
49023,UT,Juab,7.2,10.2,24.3,25.3,19.1,0,0,0,0,0,0
49025,UT,Kane,9.1,9.8,24.3,25.3,19.1,2,2,0,0.274235568,0.273000273,-0.45045045
49027,UT,Millard,7.9,9.3,24.3,25.3,19.1,0,0,0,0,0,0
49029,UT,Morgan,6.7,8.3,24.3,25.3,19.1,1,0,-100,0.10360547,0,-100
49031,UT,Piute,8.7,10.1,24.3,25.3,19.1,0,0,0,0,0,0
49033,UT,Rich,8.4,8.7,24.3,25.3,19.1,0,0,0,0,0,0
49035,UT,Salt Lake,6.9,7.2,24.3,25.3,19.1,86,114,32.55813954,0.082036567,0.101660545,23.92101237
49037,UT,San Juan,9.6,10.6,24.3,25.3,19.1,0,0,0,0,0,0
49039,UT,Sanpete,7.4,7.9,24.3,25.3,19.1,1,1,0,0.0357092,0.0341262,-4.432993209
49041,UT,Sevier,7.6,9.5,24.3,25.3,19.1,2,2,0,0.095831337,0.094576063,-1.30987847
49043,UT,Summit,3.9,4.2,24.3,25.3,19.1,6,10,66.66666667,0.160264971,0.247586036,54.48543369
49045,UT,Tooele,7.7,9.2,24.3,25.3,19.1,2,3,50,0.0337929,0.0464403,37.42627595
49047,UT,Uintah,8.7,8,24.3,25.3,19.1,1,3,200,0.0300788,0.082886666,175.5650108
49049,UT,Utah,5.6,5.5,24.3,25.3,19.1,28,40,42.85714286,0.0527446,0.067742072,28.43412991
49051,UT,Wasatch,5.6,6.5,24.3,25.3,19.1,3,2,-33.33333333,0.122784758,0.065421478,-46.71856771
49053,UT,Washington,7.7,7.8,24.3,25.3,19.1,16,21,31.25,0.11325349,0.131878897,16.44576951
49055,UT,Wayne,8.5,8.5,24.3,25.3,19.1,1,0,-100,0.364564346,0,-100
49057,UT,Weber,7.4,8.3,24.3,25.3,19.1,15,11,-26.66666667,0.064132712,0.044477,-30.64854163
50001,VT,Addison,5.9,6.7,23.7,27.6,25.4,6,5,-16.66666667,0.162839928,0.135707306,-16.66214309
50003,VT,Bennington,7.9,8.8,23.7,27.6,25.4,9,10,11.11111111,0.244591803,0.278908908,14.03035769
50005,VT,Caledonia,7.4,8.2,23.7,27.6,25.4,4,4,0,0.128633908,0.13259522,3.079523983
50007,VT,Chittenden,5.2,6.5,23.7,27.6,25.4,28,30,7.142857143,0.177644685,0.185733213,4.55320549
50009,VT,Essex,6.8,10.2,23.7,27.6,25.4,0,0,0,0,0,0
50011,VT,Franklin,7.8,8.1,23.7,27.6,25.4,2,4,100,0.041505,0.081675991,96.78604974
50013,VT,Grand Isle,6.5,7.4,23.7,27.6,25.4,0,0,0,0,0,0
50015,VT,Lamoille,6.6,7,23.7,27.6,25.4,4,5,25,0.162113966,0.197831764,22.03252354
50017,VT,Orange,6.9,7.7,23.7,27.6,25.4,1,1,0,0.0344744,0.0345817,0.311235605
50019,VT,Orleans,7.6,9.3,23.7,27.6,25.4,3,3,0,0.11040371,0.11214534,1.577511121
50021,VT,Rutland,8.1,9.4,23.7,27.6,25.4,5,9,80,0.081704687,0.152098966,86.15696613
50023,VT,Washington,7.7,8.3,23.7,27.6,25.4,10,12,20,0.167900737,0.205602673,22.45489591
50025,VT,Windham,7.2,7.5,23.7,27.6,25.4,5,8,60,0.113117054,0.185412659,63.91220711
50027,VT,Windsor,7.4,8.1,23.7,27.6,25.4,8,8,0,0.141432713,0.144943291,2.482153857
51001,VA,Accomack,11.8,13.6,27.4,30.1,22.4,2,2,0,0.0602011,0.0609422,1.231031751
51003,VA,Albemarle,8.6,7.6,27.4,30.1,22.4,9,16,77.77777778,0.089767502,0.150349092,67.48721772
51005,VA,Alleghany,11.1,11,27.4,30.1,22.4,1,0,-100,0.0618888,0,-100
51007,VA,Amelia,11,11.8,27.4,30.1,22.4,1,0,-100,0.078419072,0,-100
51009,VA,Amherst,12.2,12.7,27.4,30.1,22.4,1,1,0,0.0311429,0.0315786,1.398932643
51011,VA,Appomattox,11.9,11.6,27.4,30.1,22.4,3,2,-33.33333333,0.198622881,0.128990648,-35.05750833
51013,VA,Arlington,6.9,4.2,27.4,30.1,22.4,32,49,53.125,0.14785381,0.21156254,43.08900199
51015,VA,Augusta,9.4,11.6,27.4,30.1,22.4,4,5,25,0.0543176,0.066868163,23.10595929
51017,VA,Bath,11.2,10.9,27.4,30.1,22.4,0,0,0,0,0,0
51019,VA,Bedford,9.1,11.1,27.4,30.1,22.4,5,5,0,0.066172578,0.064244231,-2.914118312
51021,VA,Bland,10.6,10,27.4,30.1,22.4,1,0,-100,0.147579693,0,-100
51023,VA,Botetourt,10.4,11.1,27.4,30.1,22.4,3,4,33.33333333,0.090914601,0.12066365,32.72197084
51025,VA,Brunswick,12.5,12,27.4,30.1,22.4,1,0,-100,0.0583737,0,-100
51027,VA,Buchanan,13.3,14.6,27.4,30.1,22.4,2,1,-50,0.083970107,0.0452448,-46.11799837
51029,VA,Buckingham,12.2,14.3,27.4,30.1,22.4,1,0,-100,0.058099,0,-100
51031,VA,Campbell,10.5,11,27.4,30.1,22.4,6,6,0,0.109507036,0.108735049,-0.704965567
51033,VA,Caroline,10.7,10.5,27.4,30.1,22.4,0,1,,0,0.0332546,
51035,VA,Carroll,12,12.3,27.4,30.1,22.4,1,1,0,0.0332314,0.0336712,1.323276878
51036,VA,Charles City,14.5,14.2,27.4,30.1,22.4,0,0,0,0,0,0
51037,VA,Charlotte,11.5,12,27.4,30.1,22.4,1,0,-100,0.080064051,0,-100
51041,VA,Chesterfield,8.6,9.1,27.4,30.1,22.4,38,41,7.894736842,0.118593605,0.121009991,2.037534845
51043,VA,Clarke,10.3,10.7,27.4,30.1,22.4,0,0,0,0,0,0
51045,VA,Craig,9.5,10.7,27.4,30.1,22.4,0,0,0,0,0,0
51047,VA,Culpeper,9.1,10.6,27.4,30.1,22.4,6,8,33.33333333,0.126742712,0.15894145,25.40480401
51049,VA,Cumberland,11.6,13.8,27.4,30.1,22.4,0,0,0,0,0,0
51051,VA,Dickenson,10.5,10.4,27.4,30.1,22.4,0,0,0,0,0,0
51053,VA,Dinwiddie,11.6,11.4,27.4,30.1,22.4,1,1,0,0.0355695,0.0356824,0.317573595
51057,VA,Essex,12.8,14.1,27.4,30.1,22.4,3,1,-66.66666667,0.268672757,0.090122567,-66.45638068
51059,VA,Fairfax,7.8,6.2,27.4,30.1,22.4,120,165,37.5,0.108526571,0.14415063,32.82519508
51061,VA,Fauquier,9.5,10.3,27.4,30.1,22.4,8,7,-12.5,0.121096529,0.101767853,-15.9613791
51063,VA,Floyd,9.5,9.5,27.4,30.1,22.4,1,1,0,0.064939282,0.063865117,-1.654106527
51065,VA,Fluvanna,10.6,11.1,27.4,30.1,22.4,2,2,0,0.077053475,0.076426306,-0.813940158
51067,VA,Franklin,10.2,11.1,27.4,30.1,22.4,4,7,75,0.070993735,0.124646094,75.57337203
51069,VA,Frederick,9.1,9.3,27.4,30.1,22.4,9,5,-44.44444444,0.113167689,0.059043,-47.82695406
51071,VA,Giles,11.1,10.6,27.4,30.1,22.4,0,0,0,0,0,0
51073,VA,Gloucester,9.6,11.1,27.4,30.1,22.4,4,5,25,0.108445167,0.134767257,24.27225681
51075,VA,Goochland,9.5,11.5,27.4,30.1,22.4,1,1,0,0.0467792,0.0444939,-4.885428254
51077,VA,Grayson,11.6,11,27.4,30.1,22.4,0,0,0,0,0,0
51079,VA,Greene,8.7,9.9,27.4,30.1,22.4,1,2,100,0.0535705,0.103460763,93.13020537
51081,VA,Greensville,11.3,14.1,27.4,30.1,22.4,0,0,0,0,0,0
51083,VA,Halifax,14.7,15.9,27.4,30.1,22.4,4,2,-50,0.111185235,0.0572017,-48.55279716
51085,VA,Hanover,9.3,9.4,27.4,30.1,22.4,14,18,28.57142857,0.140131724,0.172501366,23.09943882
51087,VA,Henrico,9.1,9.7,27.4,30.1,22.4,43,58,34.88372093,0.138347297,0.177833922,28.54166701
51089,VA,Henry,12,15.1,27.4,30.1,22.4,5,6,20,0.093365451,0.116270057,24.53220681
51091,VA,Highland,11.4,12.4,27.4,30.1,22.4,0,0,0,0,0,0
51093,VA,Isle of Wight,11.9,12.6,27.4,30.1,22.4,4,4,0,0.113349769,0.110120031,-2.849355798
51095,VA,James City,9.5,10.5,27.4,30.1,22.4,10,14,40,0.146378594,0.189012947,29.12608514
51097,VA,King and Queen,12.1,12.2,27.4,30.1,22.4,0,0,0,0,0,0
51099,VA,King George,8.9,9.3,27.4,30.1,22.4,3,3,0,0.123568663,0.115749672,-6.327648738
51101,VA,King William,9.9,10.3,27.4,30.1,22.4,2,0,-100,0.124882922,0,-100
51103,VA,Lancaster,13.4,13.8,27.4,30.1,22.4,0,1,,0,0.092781592,
51105,VA,Lee,12.6,12.1,27.4,30.1,22.4,0,0,0,0,0,0
51107,VA,Loudoun,6.6,6.9,27.4,30.1,22.4,43,51,18.60465116,0.131540306,0.132028922,0.371457021
51109,VA,Louisa,10.2,10.9,27.4,30.1,22.4,4,1,-75,0.119542154,0.0283479,-76.28628529
51111,VA,Lunenburg,12.1,13.2,27.4,30.1,22.4,1,0,-100,0.077453334,0,-100
51113,VA,Madison,9.9,11.4,27.4,30.1,22.4,1,2,100,0.076091919,0.152578578,100.5187672
51115,VA,Mathews,11.7,11.9,27.4,30.1,22.4,1,2,100,0.1118193,0.227117874,103.1115149
51117,VA,Mecklenburg,12.7,13.7,27.4,30.1,22.4,2,2,0,0.0614119,0.064964594,5.785097122
51119,VA,Middlesex,11.9,12.4,27.4,30.1,22.4,1,1,0,0.092157405,0.092867756,0.770802377
51121,VA,Montgomery,6.6,6.8,27.4,30.1,22.4,9,13,44.44444444,0.094895667,0.132060138,39.16350625
51125,VA,Nelson,10.7,12.9,27.4,30.1,22.4,0,1,,0,0.067136623,
51127,VA,New Kent,9.5,9.9,27.4,30.1,22.4,2,1,-50,0.106575722,0.0475511,-55.3827865
51131,VA,Northampton,13.3,14.6,27.4,30.1,22.4,1,1,0,0.080606158,0.083291687,3.3316675
51133,VA,Northumberland,13.2,14.8,27.4,30.1,22.4,0,0,0,0,0,0
51135,VA,Nottoway,11.8,14,27.4,30.1,22.4,0,0,0,0,0,0
51137,VA,Orange,9.9,10.1,27.4,30.1,22.4,4,3,-25,0.11765398,0.084552296,-28.13477636
51139,VA,Page,9.5,10.9,27.4,30.1,22.4,2,0,-100,0.083496848,0,-100
51141,VA,Patrick,11.4,12.5,27.4,30.1,22.4,1,1,0,0.0545584,0.0562778,3.151556081
51143,VA,Pittsylvania,11.5,14.3,27.4,30.1,22.4,0,0,0,0,0,0
51145,VA,Powhatan,8.9,10.7,27.4,30.1,22.4,1,3,200,0.0355556,0.105641242,197.1159941
51147,VA,Prince Edward,11,11.4,27.4,30.1,22.4,1,1,0,0.0430533,0.0434348,0.886070451
51149,VA,Prince George,9.4,12.3,27.4,30.1,22.4,1,2,100,0.0272435,0.0529003,94.17568175
51153,VA,Prince William,9.2,7.9,27.4,30.1,22.4,43,54,25.58139535,0.102480749,0.118275802,15.41270207
51155,VA,Pulaski,11.4,13.7,27.4,30.1,22.4,4,4,0,0.115154307,0.11682243,1.448598131
51157,VA,Rappahannock,10.7,11.7,27.4,30.1,22.4,0,0,0,0,0,0
51159,VA,Richmond,10.9,11.6,27.4,30.1,22.4,1,2,100,0.108613012,0.227686703,109.6311475
51161,VA,Roanoke,10.2,11.5,27.4,30.1,22.4,11,16,45.45454546,0.11847448,0.171374099,44.65064514
